"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"288","M","11:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"288","M","12:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"289","W","11:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"289","W","11:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"289","W","12:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"290","Th","09:30","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","Lab+EED+EED3","",""
"290","Th","10:00","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","Lab+EED+EED3","",""
"290","Th","10:30","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","Lab+EED+EED3","",""
"290","Th","11:00","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","Lab+EED+EED3","",""
"291","Th","14:30","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","Lab+EED+EED3","",""
"291","Th","15:00","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","Lab+EED+EED3","",""
"291","Th","15:30","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","Lab+EED+EED3","",""
"291","Th","16:00","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","Lab+EED+EED3","",""
"292","F","17:00","EEE3+ECE32+ECE31","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"292","F","17:30","EEE3+ECE32+ECE31","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"293","W","17:00","EEE3+ECE32+ECE31","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"293","W","17:30","EEE3+ECE32+ECE31","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"294","M","17:00","EEE3+ECE32+ECE31","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"294","M","17:30","EEE3+ECE32+ECE31","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"295","T","14:00","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","Lab+EED+EED3","",""
"295","T","14:30","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","Lab+EED+EED3","",""
"295","T","15:00","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","Lab+EED+EED3","",""
"295","T","15:30","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","Lab+EED+EED3","",""
"295","T","16:00","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","Lab+EED+EED3","",""
"295","T","16:30","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","Lab+EED+EED3","",""
"296","F","14:00","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","Lab+EED+EED3","",""
"296","F","14:30","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","Lab+EED+EED3","",""
"296","F","15:00","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","Lab+EED+EED3","",""
"296","F","15:30","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","Lab+EED+EED3","",""
"296","F","16:00","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","Lab+EED+EED3","",""
"296","F","16:30","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","Lab+EED+EED3","",""
"297","F","14:00","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","Lab+EED+EED3","",""
"297","F","14:30","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","Lab+EED+EED3","",""
"297","F","15:00","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","Lab+EED+EED3","",""
"297","F","15:30","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","Lab+EED+EED3","",""
"297","F","16:00","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","Lab+EED+EED3","",""
"297","F","16:30","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","Lab+EED+EED3","",""
"298","F","10:00","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"298","F","10:30","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"299","W","10:00","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"299","W","10:30","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"300","M","10:00","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"300","M","10:30","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"301","M","16:00","ECE31","EED350","Vijaykumar Chakka[20500251]","tutorial+EED+EED3","",""
"301","M","16:30","ECE31","EED350","Vijaykumar Chakka[20500251]","tutorial+EED+EED3","",""
"302","M","15:30","ECE32","EED350","Kamal Singh[20501160]","tutorial+EED+EED3","",""
"302","M","16:00","ECE32","EED350","Kamal Singh[20501160]","tutorial+EED+EED3","",""
"303","W","12:00","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"303","W","12:30","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"304","F","12:00","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"304","F","12:30","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"305","M","12:00","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"305","M","12:30","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"306","M","09:00","EEE3+ECE32+ECE31","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"306","M","09:30","EEE3+ECE32+ECE31","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"307","W","09:00","EEE3+ECE32+ECE31","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"307","W","09:30","EEE3+ECE32+ECE31","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"308","F","09:00","EEE3+ECE32+ECE31","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"308","F","09:30","EEE3+ECE32+ECE31","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"309","F","15:30","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3","",""
"309","F","16:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3","",""
"309","F","16:30","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3","",""
"310","T","15:30","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3","",""
"310","T","16:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3","",""
"310","T","16:30","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3","",""
"311","W","15:30","ECE42+ECE41","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"311","W","16:00","ECE42+ECE41","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"311","W","16:30","ECE42+ECE41","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"312","F","15:30","ECE42+ECE41","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"312","F","16:00","ECE42+ECE41","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"312","F","16:30","ECE42+ECE41","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"313","T","10:30","ECE42+ECE41","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3","",""
"313","T","11:00","ECE42+ECE41","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3","",""
"313","T","11:30","ECE42+ECE41","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3","",""
"314","F","10:30","ECE42+ECE41","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3","",""
"314","F","11:00","ECE42+ECE41","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3","",""
"314","F","11:30","ECE42+ECE41","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3","",""
"315","M","16:30","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3","",""
"315","M","17:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3","",""
"315","M","17:30","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3","",""
"316","W","16:30","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3","",""
"316","W","17:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3","",""
"316","W","17:30","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3","",""
"317","Th","15:30","ECE42+ECE41","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3","",""
"317","Th","16:00","ECE42+ECE41","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3","",""
"317","Th","16:30","ECE42+ECE41","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3","",""
"318","T","15:30","ECE42+ECE41","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3","",""
"318","T","16:00","ECE42+ECE41","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3","",""
"318","T","16:30","ECE42+ECE41","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3","",""
"319","M","09:00","ECE42+ECE41+EEE4","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3","",""
"319","M","09:30","ECE42+ECE41+EEE4","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3","",""
"319","M","10:00","ECE42+ECE41+EEE4","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3","",""
"320","F","09:00","ECE42+ECE41+EEE4","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3","",""
"320","F","09:30","ECE42+ECE41+EEE4","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3","",""
"320","F","10:00","ECE42+ECE41+EEE4","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3","",""
"321","W","11:00","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"321","W","11:30","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"322","M","11:00","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"322","M","11:30","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"323","F","11:00","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"323","F","11:30","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"324","W","15:00","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","Lab+EED+EED4","",""
"324","W","15:30","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","Lab+EED+EED4","",""
"324","W","16:00","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","Lab+EED+EED4","",""
"324","W","16:30","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","Lab+EED+EED4","",""
"325","T","12:00","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","Lab+EED+EED4","",""
"325","T","12:30","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","Lab+EED+EED4","",""
"325","T","13:00","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","Lab+EED+EED4","",""
"325","T","13:30","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","Lab+EED+EED4","",""
"326","F","10:00","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"326","F","10:30","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"327","M","10:00","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"327","M","10:30","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"328","W","10:00","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"328","W","10:30","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"329","T","09:00","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","Lab+EED+EED4","",""
"329","T","09:30","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","Lab+EED+EED4","",""
"329","T","10:00","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","Lab+EED+EED4","",""
"329","T","10:30","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","Lab+EED+EED4","",""
"330","M","14:30","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","Lab+EED+EED4","",""
"330","M","15:00","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","Lab+EED+EED4","",""
"330","M","15:30","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","Lab+EED+EED4","",""
"330","M","16:00","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","Lab+EED+EED4","",""
"331","T","13:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1","",""
"331","T","13:30","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1","",""
"331","T","14:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1","",""
"332","F","13:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1","",""
"332","F","13:30","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1","",""
"332","F","14:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1","",""
"333","T","09:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1","",""
"333","T","09:30","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1","",""
"333","T","10:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1","",""
"334","Th","09:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1","",""
"334","Th","09:30","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1","",""
"334","Th","10:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1","",""
"335","F","12:00","","ENG104","ENG104TA1","tutorial+ENG+ENG1","",""
"335","F","12:30","","ENG104","ENG104TA1","tutorial+ENG+ENG1","",""
"336","T","13:30","BMS2","ENG104","ENG104TA2","tutorial+ENG+ENG1","",""
"336","T","14:00","BMS2","ENG104","ENG104TA2","tutorial+ENG+ENG1","",""
"337","F","11:00","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"337","F","11:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"337","F","12:00","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"338","W","11:00","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"338","W","11:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"338","W","12:00","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"339","T","09:00","","ENG142","ENG142TA","tutorial+ENG+ENG1","",""
"339","T","09:30","","ENG142","ENG142TA","tutorial+ENG+ENG1","",""
"340","Th","09:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"340","Th","10:00","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"340","Th","10:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"341","M","09:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"341","M","10:00","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"341","M","10:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1","",""
"342","T","12:00","","ENG143","ENG143TA","tutorial+ENG+ENG1","",""
"342","T","12:30","","ENG143","ENG143TA","tutorial+ENG+ENG1","",""
"343","M","09:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2","",""
"343","M","10:00","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2","",""
"343","M","10:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2","",""
"344","F","09:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2","",""
"344","F","10:00","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2","",""
"344","F","10:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2","",""
"345","M","15:00","","ENG243","ENG243TA","tutorial+ENG+ENG2","",""
"345","M","15:30","","ENG243","ENG243TA","tutorial+ENG+ENG2","",""
"346","T","15:00","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2","",""
"346","T","15:30","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2","",""
"346","T","16:00","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2","",""
"347","F","15:00","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2","",""
"347","F","15:30","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2","",""
"347","F","16:00","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2","",""
"348","W","11:00","","ENG244","ENG244TA","tutorial+ENG+ENG2","",""
"348","W","11:30","","ENG244","ENG244TA","tutorial+ENG+ENG2","",""
"349","Th","10:30","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2","",""
"349","Th","11:00","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2","",""
"349","Th","11:30","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2","",""
"350","T","10:30","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2","",""
"350","T","11:00","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2","",""
"350","T","11:30","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2","",""
"351","M","11:30","","ENG245","ENG245TA","tutorial+ENG+ENG2","",""
"351","M","12:00","","ENG245","ENG245TA","tutorial+ENG+ENG2","",""
"352","F","11:00","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3","",""
"352","F","11:30","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3","",""
"352","F","12:00","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3","",""
"353","W","11:00","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3","",""
"353","W","11:30","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3","",""
"353","W","12:00","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3","",""
"354","M","12:00","ENG3","ENG343","ENG343TA","tutorial+ENG+ENG3","",""
"354","M","12:30","ENG3","ENG343","ENG343TA","tutorial+ENG+ENG3","",""
"355","M","09:30","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3","",""
"355","M","10:00","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3","",""
"355","M","10:30","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3","",""
"356","Th","09:30","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3","",""
"356","Th","10:00","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3","",""
"356","Th","10:30","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3","",""
"357","T","09:30","ENG3","ENG346","ENG346TA","tutorial+ENG+ENG3","",""
"357","T","10:00","ENG3","ENG346","ENG346TA","tutorial+ENG+ENG3","",""
"358","Th","15:30","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3","",""
"358","Th","16:00","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3","",""
"358","Th","16:30","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3","",""
"359","T","15:30","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3","",""
"359","T","16:00","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3","",""
"359","T","16:30","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3","",""
"360","F","09:30","ENG3","ENG347","ENG347TA","tutorial+ENG+ENG3","",""
"360","F","10:00","ENG3","ENG347","ENG347TA","tutorial+ENG+ENG3","",""
"361","W","10:30","ENG4","ENG444","Vikram Kapur[20500186]","LEC1+ENG+ENG4","",""
"361","W","11:00","ENG4","ENG444","Vikram Kapur[20500186]","LEC1+ENG+ENG4","",""
"361","W","11:30","ENG4","ENG444","Vikram Kapur[20500186]","LEC1+ENG+ENG4","",""
"362","F","10:30","ENG4","ENG444","Vikram Kapur[20500186]","LEC1+ENG+ENG4","",""
"362","F","11:00","ENG4","ENG444","Vikram Kapur[20500186]","LEC1+ENG+ENG4","",""
"362","F","11:30","ENG4","ENG444","Vikram Kapur[20500186]","LEC1+ENG+ENG4","",""
"363","F","14:00","ENG4","ENG444","ENG444TA","tutorial+ENG+ENG4","",""
"363","F","14:30","ENG4","ENG444","ENG444TA","tutorial+ENG+ENG4","",""
"364","M","09:00","ENG4+BIO2","ENG445","Tulika Chandra[20500029]","LEC1+ENG+ENG4","",""
"364","M","09:30","ENG4+BIO2","ENG445","Tulika Chandra[20500029]","LEC1+ENG+ENG4","",""
"364","M","10:00","ENG4+BIO2","ENG445","Tulika Chandra[20500029]","LEC1+ENG+ENG4","",""
"365","Th","09:00","ENG4+BIO2","ENG445","Tulika Chandra[20500029]","LEC1+ENG+ENG4","",""
"365","Th","09:30","ENG4+BIO2","ENG445","Tulika Chandra[20500029]","LEC1+ENG+ENG4","",""
"365","Th","10:00","ENG4+BIO2","ENG445","Tulika Chandra[20500029]","LEC1+ENG+ENG4","",""
"366","F","09:30","ENG4+BIO2","ENG445","ENG445TA","tutorial+ENG+ENG4","",""
"366","F","10:00","ENG4+BIO2","ENG445","ENG445TA","tutorial+ENG+ENG4","",""
"367","T","10:30","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4","",""
"367","T","11:00","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4","",""
"367","T","11:30","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4","",""
"368","Th","10:30","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4","",""
"368","Th","11:00","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4","",""
"368","Th","11:30","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4","",""
"369","W","12:00","ENG4","ENG446","ENG446TA","tutorial+ENG+ENG4","",""
"369","W","12:30","ENG4","ENG446","ENG446TA","tutorial+ENG+ENG4","",""
"370","F","15:00","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1","",""
"370","F","15:30","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1","",""
"370","F","16:00","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1","",""
"371","W","15:00","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1","",""
"371","W","15:30","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1","",""
"371","W","16:00","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1","",""
"372","F","10:30","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2","",""
"372","F","11:00","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2","",""
"372","F","11:30","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2","",""
"373","T","10:30","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2","",""
"373","T","11:00","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2","",""
"373","T","11:30","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2","",""
