"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"258","Th","10:00","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"258","Th","10:30","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"258","Th","11:00","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"258","Th","11:30","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"259","F","08:00","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"259","F","08:30","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"260","W","08:00","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"260","W","08:30","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"261","M","08:00","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"261","M","08:30","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"262","T","09:00","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"262","T","09:30","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"262","T","10:00","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"262","T","10:30","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"263","Th","10:00","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"263","Th","10:30","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"263","Th","11:00","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"263","Th","11:30","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"264","W","13:30","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"264","W","14:00","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"264","W","14:30","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"264","W","15:00","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"265","F","10:00","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"265","F","10:30","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"266","M","10:00","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"266","M","10:30","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"267","W","10:00","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"267","W","10:30","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"268","Th","14:00","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","C217+Lab+EED+EED2","C217",""
"268","Th","14:30","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","C217+Lab+EED+EED2","C217",""
"268","Th","15:00","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","C217+Lab+EED+EED2","C217",""
"268","Th","15:30","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","C217+Lab+EED+EED2","C217",""
"269","M","13:30","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","C217+Lab+EED+EED2","C217",""
"269","M","14:00","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","C217+Lab+EED+EED2","C217",""
"269","M","14:30","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","C217+Lab+EED+EED2","C217",""
"269","M","15:00","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","C217+Lab+EED+EED2","C217",""
"270","W","11:30","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"270","W","12:00","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"271","M","11:30","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"271","M","12:00","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"272","T","11:00","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","D013+Lab+EED+EED2","D013",""
"272","T","11:30","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","D013+Lab+EED+EED2","D013",""
"272","T","12:00","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","D013+Lab+EED+EED2","D013",""
"272","T","12:30","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","D013+Lab+EED+EED2","D013",""
"273","Th","14:00","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"273","Th","14:30","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"273","Th","15:00","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"273","Th","15:30","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"274","F","10:00","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","C206+Lab+EED+EED2","C206",""
"274","F","10:30","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","C206+Lab+EED+EED2","C206",""
"274","F","11:00","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","C206+Lab+EED+EED2","C206",""
"274","F","11:30","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","C206+Lab+EED+EED2","C206",""
"275","W","09:00","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"275","W","09:30","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"276","M","09:00","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"276","M","09:30","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"277","F","09:00","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"277","F","09:30","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"278","F","10:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"278","F","10:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"278","F","11:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"278","F","11:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"279","M","10:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"279","M","10:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"279","M","11:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"279","M","11:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"280","T","15:00","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","D215+Lab+EED+EED3","D215",""
"280","T","15:30","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","D215+Lab+EED+EED3","D215",""
"280","T","16:00","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","D215+Lab+EED+EED3","D215",""
"280","T","16:30","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","D215+Lab+EED+EED3","D215",""
"281","T","10:00","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","D215+Lab+EED+EED3","D215",""
"281","T","10:30","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","D215+Lab+EED+EED3","D215",""
"281","T","11:00","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","D215+Lab+EED+EED3","D215",""
"281","T","11:30","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","D215+Lab+EED+EED3","D215",""
"282","M","17:00","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"282","M","17:30","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"283","F","17:00","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"283","F","17:30","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"284","W","17:00","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"284","W","17:30","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"285","Th","09:00","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","Th","09:30","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","Th","10:00","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","Th","10:30","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","Th","11:00","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","Th","11:30","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"286","F","14:00","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","F","14:30","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","F","15:00","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","F","15:30","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","F","16:00","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","F","16:30","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"287","T","13:30","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","14:00","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","14:30","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","15:00","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","15:30","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","16:00","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"288","F","11:00","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"288","F","11:30","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"289","W","11:00","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"289","W","11:30","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"290","M","11:00","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"290","M","11:30","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"291","T","13:30","ECE31","EED350","Vijaykumar Chakka[20500251]","tutorial+EED+EED3","",""
"291","T","14:00","ECE31","EED350","Vijaykumar Chakka[20500251]","tutorial+EED+EED3","",""
"292","Th","09:30","ECE32","EED350","Kamal Singh[20501160]","tutorial+EED+EED3","",""
"292","Th","10:00","ECE32","EED350","Kamal Singh[20501160]","tutorial+EED+EED3","",""
"293","M","10:00","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"293","M","10:30","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"294","F","10:00","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"294","F","10:30","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"295","W","10:00","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"295","W","10:30","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"296","F","12:00","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"296","F","12:30","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"297","W","12:00","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"297","W","12:30","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"298","M","12:00","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"298","M","12:30","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"299","T","15:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"299","T","15:30","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"299","T","16:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"300","Th","15:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"300","Th","15:30","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"300","Th","16:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"301","T","15:30","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"301","T","16:00","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"301","T","16:30","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"302","F","15:30","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"302","F","16:00","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"302","F","16:30","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"303","M","13:30","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"303","M","14:00","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"303","M","14:30","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"304","F","13:30","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"304","F","14:00","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"304","F","14:30","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"305","Th","09:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"305","Th","09:30","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"305","Th","10:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"306","M","09:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"306","M","09:30","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"306","M","10:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"307","F","10:30","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"307","F","11:00","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"307","F","11:30","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"308","T","10:30","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"308","T","11:00","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"308","T","11:30","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"309","M","10:30","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"309","M","11:00","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"309","M","11:30","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"310","Th","10:30","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"310","Th","11:00","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"310","Th","11:30","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"311","M","09:00","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"311","M","09:30","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"312","W","09:00","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"312","W","09:30","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"313","F","09:00","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"313","F","09:30","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"314","T","09:30","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","C301+Lab+EED+EED4","",""
"314","T","10:00","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","C301+Lab+EED+EED4","",""
"314","T","10:30","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","C301+Lab+EED+EED4","",""
"314","T","11:00","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","C301+Lab+EED+EED4","",""
"315","F","15:00","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","C301+Lab+EED+EED4","",""
"315","F","15:30","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","C301+Lab+EED+EED4","",""
"315","F","16:00","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","C301+Lab+EED+EED4","",""
"315","F","16:30","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","C301+Lab+EED+EED4","",""
"316","M","14:30","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"316","M","15:00","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"317","F","14:30","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"317","F","15:00","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"318","W","14:30","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"318","W","15:00","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"319","Th","14:00","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","D013+Lab+EED+EED4","D013",""
"319","Th","14:30","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","D013+Lab+EED+EED4","D013",""
"319","Th","15:00","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","D013+Lab+EED+EED4","D013",""
"319","Th","15:30","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","D013+Lab+EED+EED4","D013",""
"320","W","09:00","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","D013+Lab+EED+EED4","D013",""
"320","W","09:30","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","D013+Lab+EED+EED4","D013",""
"320","W","10:00","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","D013+Lab+EED+EED4","D013",""
"320","W","10:30","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","D013+Lab+EED+EED4","D013",""
"321","M","12:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"321","M","12:30","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"321","M","13:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"322","F","12:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"322","F","12:30","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"322","F","13:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"323","T","14:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"323","T","14:30","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"323","T","15:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"324","Th","14:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"324","Th","14:30","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"324","Th","15:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"325","M","14:30","","ENG104","ENG104TA1","tutorial+ENG+ENG1","",""
"325","M","15:00","","ENG104","ENG104TA1","tutorial+ENG+ENG1","",""
"326","F","11:00","BMS2","ENG104","ENG104TA2","tutorial+ENG+ENG1","",""
"326","F","11:30","BMS2","ENG104","ENG104TA2","tutorial+ENG+ENG1","",""
"327","W","11:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"327","W","12:00","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"327","W","12:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"328","M","11:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"328","M","12:00","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"328","M","12:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"329","W","12:30","","ENG142","ENG142TA","tutorial+ENG+ENG1","",""
"329","W","13:00","","ENG142","ENG142TA","tutorial+ENG+ENG1","",""
"330","T","15:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"330","T","16:00","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"330","T","16:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"331","Th","15:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"331","Th","16:00","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"331","Th","16:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"332","T","10:00","","ENG143","ENG143TA","tutorial+ENG+ENG1","",""
"332","T","10:30","","ENG143","ENG143TA","tutorial+ENG+ENG1","",""
"333","F","12:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
"333","F","13:00","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
"333","F","13:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
"334","T","12:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
