"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"271","F","16:30","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"272","T","14:00","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","D013+Lab+EED+EED2","D013",""
"272","T","14:30","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","D013+Lab+EED+EED2","D013",""
"272","T","15:00","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","D013+Lab+EED+EED2","D013",""
"272","T","15:30","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","D013+Lab+EED+EED2","D013",""
"273","M","11:30","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"273","M","12:00","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"273","M","12:30","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"273","M","13:00","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"274","T","09:00","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","C206+Lab+EED+EED2","C206",""
"274","T","09:30","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","C206+Lab+EED+EED2","C206",""
"274","T","10:00","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","C206+Lab+EED+EED2","C206",""
"274","T","10:30","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","C206+Lab+EED+EED2","C206",""
"275","M","09:00","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"275","M","09:30","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"276","W","09:00","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"276","W","09:30","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"277","F","09:00","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"277","F","09:30","ECE21+ECE22+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"278","M","12:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"278","M","12:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"278","M","13:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"278","M","13:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"279","W","12:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"279","W","12:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"279","W","13:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"279","W","13:30","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
"280","T","15:00","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","D215+Lab+EED+EED3","D215",""
"280","T","15:30","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","D215+Lab+EED+EED3","D215",""
"280","T","16:00","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","D215+Lab+EED+EED3","D215",""
"280","T","16:30","EEE3","EED307","Madhukar P Dave[20500761]+RUPALI BARANWAL[1910120106]","D215+Lab+EED+EED3","D215",""
"281","M","14:00","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","D215+Lab+EED+EED3","D215",""
"281","M","14:30","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","D215+Lab+EED+EED3","D215",""
"281","M","15:00","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","D215+Lab+EED+EED3","D215",""
"281","M","15:30","","EED307","RUPALI BARANWAL[1910120106]+Madhukar P Dave[20500761]","D215+Lab+EED+EED3","D215",""
"282","F","17:00","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"282","F","17:30","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"283","W","17:00","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"283","W","17:30","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"284","M","17:00","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"284","M","17:30","ECE31+EEE3+ECE32","EED308","Rohit Singh[20501073]","LEC1+EED+EED3","",""
"285","F","14:00","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","F","14:30","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","F","15:00","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","F","15:30","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","F","16:00","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"285","F","16:30","EEE3","EED308","Rohit Singh[20501073]+KOTHA VENUGOPALACHARY[1610120125]","C105+Lab+EED+EED3","C105",""
"286","Th","14:00","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","Th","14:30","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","Th","15:00","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","Th","15:30","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","Th","16:00","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"286","Th","16:30","ECE31","EED308","KOTHA VENUGOPALACHARY[1610120125]+Ranendra Narayan Biswas[20500321]","C105+Lab+EED+EED3","C105",""
"287","T","14:00","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","14:30","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","15:00","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","15:30","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","16:00","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"287","T","16:30","ECE32","EED308","Shaik Jani Babu[1610120124]+Aakash Kishore Sinha[20500738]","C105+Lab+EED+EED3","C105",""
"288","W","10:00","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"288","W","10:30","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"289","M","10:00","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"289","M","10:30","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"290","F","10:00","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"290","F","10:30","ECE31+ECE32","EED350","Vijaykumar Chakka[20500251]","LEC1+EED+EED3","",""
"291","M","12:30","ECE31","EED350","Vijaykumar Chakka[20500251]","tutorial+EED+EED3","",""
"291","M","13:00","ECE31","EED350","Vijaykumar Chakka[20500251]","tutorial+EED+EED3","",""
"292","Th","14:00","ECE32","EED350","Kamal Singh[20501160]","tutorial+EED+EED3","",""
"292","Th","14:30","ECE32","EED350","Kamal Singh[20501160]","tutorial+EED+EED3","",""
"293","M","09:00","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"293","M","09:30","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"294","F","09:00","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"294","F","09:30","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"295","W","09:00","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"295","W","09:30","ECE31+ECE32","EED358","Prem Chand Jain[20500148]","LEC1+EED+EED3","",""
"296","F","11:00","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"296","F","11:30","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"297","W","11:00","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"297","W","11:30","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"298","M","11:00","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"298","M","11:30","ECE31+EEE3+ECE32","EED363","Madan Gopal[20500044]+KOTHA VENUGOPALACHARY[1610120125]","LEC1+EED+EED3","",""
"299","F","10:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"299","F","10:30","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"299","F","11:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"300","M","10:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"300","M","10:30","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"300","M","11:00","EEE4","EED367","Amit Bakshi[20500252]","LEC1+EED+EED3+LecTTh","",""
"301","T","14:30","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"301","T","15:00","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"301","T","15:30","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"302","F","14:30","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"302","F","15:00","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"302","F","15:30","ECE41+ECE42","EED368","Vijaykumar Chakka[20500251]","LEC1+EED+EED3+LecTTh","",""
"303","W","11:30","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"303","W","12:00","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"303","W","12:30","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"304","M","11:30","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"304","M","12:00","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"304","M","12:30","ECE41+ECE42","EED369","Atul Vir Singh[20500082]","LEC1+EED+EED3+LecTTh","",""
"305","F","15:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"305","F","15:30","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"305","F","16:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"306","T","15:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"306","T","15:30","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"306","T","16:00","EEE4","EED372","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED3+LecTTh","",""
"307","T","09:00","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"307","T","09:30","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"307","T","10:00","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"308","Th","09:00","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"308","Th","09:30","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"308","Th","10:00","ECE41+ECE42","EED374","Madhur Deo Upadhayay[20500212]","LEC1+EED+EED3+LecTTh","",""
"309","T","11:30","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"309","T","12:00","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"309","T","12:30","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"310","F","11:30","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"310","F","12:00","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"310","F","12:30","EEE4+ECE41+ECE42","EED377","Naveen Babu G[20500517]","LEC1+EED+EED3+LecTTh","",""
"311","F","14:30","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"311","F","15:00","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"312","M","14:30","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"312","M","15:00","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"313","W","14:30","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"313","W","15:00","ECE31+ECE32","EED401","Sonal Singhal[20500080]","LEC1+EED+EED4","",""
"314","T","09:00","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","C301+Lab+EED+EED4","",""
"314","T","09:30","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","C301+Lab+EED+EED4","",""
"314","T","10:00","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","C301+Lab+EED+EED4","",""
"314","T","10:30","ECE31","EED401","Sonal Singhal[20500080]+Shaik Jani Babu[1610120124]","C301+Lab+EED+EED4","",""
"315","Th","15:00","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","C301+Lab+EED+EED4","",""
"315","Th","15:30","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","C301+Lab+EED+EED4","",""
"315","Th","16:00","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","C301+Lab+EED+EED4","",""
"315","Th","16:30","ECE32","EED401","Shaik Jani Babu[1610120124]+Sonal Singhal[20500080]","C301+Lab+EED+EED4","",""
"316","M","10:00","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"316","M","10:30","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"317","W","10:00","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"317","W","10:30","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"318","F","10:00","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"318","F","10:30","EEE3","EED402","Dinkar Prasad[20500201]","LEC1+EED+EED4","",""
"319","T","09:30","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","D013+Lab+EED+EED4","D013",""
"319","T","10:00","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","D013+Lab+EED+EED4","D013",""
"319","T","10:30","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","D013+Lab+EED+EED4","D013",""
"319","T","11:00","EEE3","EED402","Dinkar Prasad[20500201]+Harikesh Rawat[1510120020]","D013+Lab+EED+EED4","D013",""
"320","W","09:30","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","D013+Lab+EED+EED4","D013",""
"320","W","10:00","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","D013+Lab+EED+EED4","D013",""
"320","W","10:30","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","D013+Lab+EED+EED4","D013",""
"320","W","11:00","","EED402","Harikesh Rawat[1510120020]+Madhukar P Dave[20500761]","D013+Lab+EED+EED4","D013",""
"321","M","11:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"321","M","11:30","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"321","M","12:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"322","W","11:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"322","W","11:30","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"322","W","12:00","","ENG104","Anirban Ghosh[20501120]","LEC1+ENG+ENG1+LecTTh","",""
"323","Th","10:30","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"323","Th","11:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"323","Th","11:30","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"324","T","10:30","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"324","T","11:00","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"324","T","11:30","BMS2","ENG104","Anirban Ghosh[20501120]","LEC2+ENG+ENG1+LecTTh","",""
"325","F","15:30","","ENG104","ENG104TA1","tutorial+ENG+ENG1","",""
"325","F","16:00","","ENG104","ENG104TA1","tutorial+ENG+ENG1","",""
"326","T","14:00","BMS2","ENG104","ENG104TA2","tutorial+ENG+ENG1","",""
"326","T","14:30","BMS2","ENG104","ENG104TA2","tutorial+ENG+ENG1","",""
"327","F","15:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"327","F","16:00","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"327","F","16:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"328","T","15:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"328","T","16:00","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"328","T","16:30","ENG2+ENG1","ENG142","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"329","M","12:30","","ENG142","ENG142TA","tutorial+ENG+ENG1","",""
"329","M","13:00","","ENG142","ENG142TA","tutorial+ENG+ENG1","",""
"330","M","09:00","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"330","M","09:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"330","M","10:00","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"331","W","09:00","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"331","W","09:30","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"331","W","10:00","ENG1","ENG143","Diviani Chaudhuri[20500964]","LEC1+ENG+ENG1+LecTTh","",""
"332","W","14:30","","ENG143","ENG143TA","tutorial+ENG+ENG1","",""
"332","W","15:00","","ENG143","ENG143TA","tutorial+ENG+ENG1","",""
"333","M","12:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
"333","M","13:00","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
"333","M","13:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
"334","W","12:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
"334","W","13:00","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
"334","W","13:30","ENG2","ENG243","Gatha Sharma[20500031]","LEC1+ENG+ENG2+LecTTh","",""
"335","Th","14:00","","ENG243","ENG243TA","tutorial+ENG+ENG2","",""
"335","Th","14:30","","ENG243","ENG243TA","tutorial+ENG+ENG2","",""
"336","M","10:00","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2+LecTTh","",""
"336","M","10:30","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2+LecTTh","",""
"336","M","11:00","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2+LecTTh","",""
"337","Th","10:00","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2+LecTTh","",""
"337","Th","10:30","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2+LecTTh","",""
"337","Th","11:00","ENG2","ENG244","Gautama Polanki[20500313]","LEC1+ENG+ENG2+LecTTh","",""
"338","M","14:00","","ENG244","ENG244TA","tutorial+ENG+ENG2","",""
"338","M","14:30","","ENG244","ENG244TA","tutorial+ENG+ENG2","",""
"339","T","13:30","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2+LecTTh","",""
"339","T","14:00","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2+LecTTh","",""
"339","T","14:30","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2+LecTTh","",""
"340","F","13:30","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2+LecTTh","",""
"340","F","14:00","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2+LecTTh","",""
"340","F","14:30","ENG2","ENG245","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG2+LecTTh","",""
"341","M","12:00","","ENG245","ENG245TA","tutorial+ENG+ENG2","",""
"341","M","12:30","","ENG245","ENG245TA","tutorial+ENG+ENG2","",""
"342","T","15:30","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3+LecTTh","",""
"342","T","16:00","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3+LecTTh","",""
"342","T","16:30","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3+LecTTh","",""
"343","F","15:30","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3+LecTTh","",""
"343","F","16:00","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3+LecTTh","",""
"343","F","16:30","ENG3","ENG343","Teja Varma Pusapati[20500842]","LEC1+ENG+ENG3+LecTTh","",""
"344","F","11:00","ENG3","ENG343","ENG343TA","tutorial+ENG+ENG3","",""
"344","F","11:30","ENG3","ENG343","ENG343TA","tutorial+ENG+ENG3","",""
"345","M","13:30","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3+LecTTh","",""
"345","M","14:00","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3+LecTTh","",""
"345","M","14:30","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3+LecTTh","",""
"346","F","13:30","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3+LecTTh","",""
"346","F","14:00","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3+LecTTh","",""
"346","F","14:30","ENG3","ENG346","Chinmay Sharma[20501103]","LEC1+ENG+ENG3+LecTTh","",""
"347","Th","14:00","ENG3","ENG346","ENG346TA","tutorial+ENG+ENG3","",""
"347","Th","14:30","ENG3","ENG346","ENG346TA","tutorial+ENG+ENG3","",""
"348","Th","09:30","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3+LecTTh","",""
"348","Th","10:00","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3+LecTTh","",""
"348","Th","10:30","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3+LecTTh","",""
"349","T","09:30","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3+LecTTh","",""
"349","T","10:00","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3+LecTTh","",""
"349","T","10:30","ENG3","ENG347","Aakriti Mandhwani[20500931]","LEC1+ENG+ENG3+LecTTh","",""
"350","W","11:30","ENG3","ENG347","ENG347TA","tutorial+ENG+ENG3","",""
"350","W","12:00","ENG3","ENG347","ENG347TA","tutorial+ENG+ENG3","",""
"351","T","09:00","ENG4","ENG444","Vikram Kapur[20500186]","LEC1+ENG+ENG4+LecTTh","",""
